"i","x","y","theta","angles","distances"
319,0.006738056336319127,2.636437346695043e-08,0.011187805991241894,"354.34375,355.578125,356.8125,358.046875,359.28125,0.53125,1.75,2.96875,4.21875,5.453125,6.65625,7.921875,36.390625,39.03125,40.34375,41.5,42.828125,44.0625,45.53125,46.796875,48.125,49.234375,50.5,51.875,53.03125,54.328125,55.640625,56.890625,58.078125,59.40625,60.734375,62.125,63.515625,64.78125,66.078125,67.40625,68.640625,69.96875,70.90625,72.390625,73.546875,74.84375,76.15625,77.453125,78.453125,79.90625,81.25,82.234375,83.515625,84.859375,86.046875,87.171875,88.734375,89.953125,91.0625,92.46875,93.59375,94.796875,96.125,97.046875,98.546875,99.703125,100.90625,101.984375,103.265625,104.671875,105.640625,107.0,108.0625,109.4375,110.5625,111.65625,112.9375,114.0,115.15625,116.453125,117.671875,118.796875,120.03125,121.3125,122.53125,123.46875,131.21875,132.5,134.171875,135.359375,136.5625,137.84375,139.375,140.546875,142.1875,143.3125,144.484375,146.09375,147.171875,148.75,149.640625,150.8125,152.296875,153.46875,155.25,155.96875,157.328125,159.03125,159.65625,161.0,162.5625,164.328125,165.140625,166.609375,167.9375,169.453125,170.5625,171.671875,172.546875,173.65625,175.015625,176.484375,177.859375,179.5,180.25,181.1875,182.375,184.390625,185.65625,186.90625,187.515625,188.859375,190.234375,190.96875,192.234375,193.421875,194.53125,195.84375,197.203125,199.140625,199.640625,200.671875,201.953125,203.734375,204.921875,206.046875,207.078125,207.921875,208.984375,210.03125,211.75,212.390625,213.578125,215.015625,216.234375,217.171875,218.265625,219.4375,221.03125,221.984375,223.15625,224.40625,225.359375,226.28125,227.5625,228.984375,229.90625,231.390625,232.5,233.4375,234.796875,235.671875,236.90625,238.03125,239.1875,240.328125,276.0,277.234375,278.4375,279.671875,280.890625,282.125,283.328125,284.5625,285.78125,287.0,293.109375,294.328125,295.53125,303.234375,304.296875,305.484375,306.6875,308.0,309.078125,310.328125,311.578125,312.703125,313.890625,315.203125,316.328125,320.0,322.5625,323.78125,325.015625,326.265625,327.484375,330.0625,331.3125,332.515625,337.328125,338.59375,339.828125,341.03125,342.296875,343.515625,344.75,345.984375,348.796875,350.0625,","3247.75,3240.25,3232.25,3227.75,3225.25,3220.75,3217.75,3218.5,3221.75,3224.0,3224.0,3228.0,740.75,696.75,676.75,658.0,641.5,625.25,611.0,597.75,584.5,573.25,561.75,550.25,540.5,531.5,522.75,515.25,507.75,500.0,493.5,486.75,480.5,475.0,470.0,465.0,460.25,456.5,452.75,449.0,445.5,442.5,439.5,437.25,434.75,432.5,430.5,428.75,427.25,426.0,424.75,424.0,423.5,422.75,422.25,422.5,422.75,423.0,423.5,424.5,425.75,426.75,428.0,429.75,431.75,434.0,436.25,438.25,440.75,444.0,447.0,450.25,453.75,457.75,461.5,466.0,470.75,476.0,481.25,486.75,492.75,499.25,455.75,442.75,430.5,419.0,408.5,398.75,389.75,381.25,373.0,365.25,358.25,352.0,346.25,340.25,334.75,330.0,325.5,321.25,317.25,313.25,309.5,306.0,303.25,300.5,297.75,295.0,292.5,290.5,288.75,287.0,285.5,284.0,282.25,281.25,280.25,279.25,278.75,278.0,277.75,277.75,277.5,277.5,277.5,277.5,278.0,278.75,279.0,279.75,280.75,281.5,282.75,284.25,285.75,287.0,288.75,290.75,292.5,294.5,297.0,299.5,302.0,305.0,308.25,311.5,314.75,318.5,322.5,326.5,330.75,335.5,340.5,345.5,351.0,356.75,362.75,369.0,375.75,383.5,391.25,399.0,407.5,417.0,426.75,437.25,448.25,459.75,472.25,485.75,500.0,515.0,3301.25,3307.0,3315.5,3322.5,3334.75,3352.25,3369.0,3385.5,3401.75,3422.75,3557.5,3592.0,3627.75,786.25,788.75,800.5,811.75,824.25,838.0,850.75,864.0,878.0,893.75,911.25,929.75,4402.0,4202.75,4115.25,4039.75,3978.5,3923.5,2939.5,2913.5,2904.75,3567.5,3533.0,3497.5,3464.0,3438.0,3406.25,3373.25,3347.75,1831.0,1794.0,"
320,0.028722012265668125,0.0003960662147710107,0.02420191764831543,"354.59375,355.796875,357.03125,358.28125,359.5,0.71875,1.953125,3.1875,4.390625,5.65625,6.84375,8.09375,39.34375,41.875,43.25,44.359375,45.65625,47.078125,48.203125,49.5625,50.921875,52.296875,53.34375,54.671875,55.984375,57.4375,58.71875,59.921875,61.078125,62.515625,63.515625,64.96875,66.234375,67.390625,68.828125,70.03125,71.171875,72.515625,73.671875,74.96875,76.375,77.421875,78.734375,79.921875,81.234375,82.5625,83.703125,85.0,86.296875,87.578125,88.71875,89.65625,90.921875,92.109375,93.5,94.765625,95.953125,97.046875,98.484375,99.5,100.703125,101.984375,103.390625,104.5,105.625,106.765625,109.265625,110.40625,111.796875,112.9375,114.046875,115.234375,116.515625,117.734375,118.890625,120.078125,121.21875,122.265625,123.640625,124.640625,132.3125,133.78125,135.171875,136.5625,137.9375,138.9375,140.359375,141.9375,142.9375,144.5,145.53125,146.84375,148.421875,149.65625,150.625,152.125,153.609375,154.5625,155.84375,157.3125,158.625,159.59375,161.1875,162.65625,163.953125,165.015625,166.265625,167.34375,168.90625,169.875,171.3125,172.5625,173.640625,174.71875,176.1875,177.140625,179.0,179.921875,181.609375,182.765625,183.296875,184.9375,186.421875,187.0625,188.578125,189.546875,190.953125,192.4375,193.09375,194.515625,195.640625,196.875,198.515625,199.25,200.71875,201.796875,203.28125,204.1875,205.765625,206.5625,207.71875,209.140625,210.21875,211.140625,212.765625,213.40625,214.8125,216.21875,217.25,218.359375,219.328125,220.9375,221.796875,223.140625,224.34375,225.53125,226.71875,227.796875,228.90625,230.21875,231.3125,232.5,233.453125,234.5625,235.625,236.890625,238.078125,239.265625,240.40625,273.875,274.953125,276.171875,277.421875,278.640625,279.875,281.09375,282.328125,283.53125,284.765625,285.984375,287.203125,289.71875,292.09375,293.296875,294.53125,302.1875,303.546875,304.71875,305.8125,307.09375,308.25,309.515625,310.765625,311.921875,313.140625,314.234375,315.5,322.890625,324.140625,325.359375,326.59375,327.859375,331.65625,332.875,337.734375,338.953125,340.203125,341.4375,342.671875,343.90625,345.140625,346.359375,349.15625,350.421875,","3241.5,3236.75,3231.25,3223.75,3219.25,3219.5,3213.5,3211.25,3218.25,3221.5,3223.75,3229.75,694.5,656.0,639.75,624.25,610.0,597.0,584.5,572.25,561.0,551.25,540.5,531.25,522.5,514.25,507.5,499.5,493.0,487.5,481.25,475.25,469.75,465.0,460.25,456.0,452.0,448.75,445.75,442.5,439.5,437.0,434.5,432.5,430.5,428.75,427.25,426.0,424.75,424.0,423.5,423.75,423.5,423.0,423.0,423.25,423.75,424.75,425.75,427.0,428.25,430.0,431.75,434.0,436.25,438.75,442.5,446.75,450.25,454.0,457.75,461.75,466.0,470.75,476.25,481.5,487.75,493.75,499.5,507.0,468.25,455.25,443.25,432.25,422.0,412.25,403.25,394.5,386.75,379.5,372.5,366.0,360.0,354.5,349.5,344.5,339.5,335.0,331.0,327.5,324.0,320.75,317.5,314.5,311.75,309.25,307.25,305.25,303.5,301.75,300.5,299.0,297.75,296.75,295.75,295.0,294.25,293.75,293.25,293.0,293.25,293.25,293.5,293.75,294.0,295.0,295.75,296.75,297.75,299.25,300.5,302.0,303.5,305.5,307.25,309.5,311.75,314.0,316.75,320.0,323.0,325.75,329.0,332.75,337.0,341.25,345.5,350.0,354.75,359.75,365.25,370.75,376.75,383.5,390.25,397.0,404.5,413.0,421.5,430.5,440.5,450.75,461.5,473.25,486.0,499.75,514.0,529.5,545.5,3293.75,3293.0,3298.0,3305.0,3313.0,3319.25,3328.75,3346.5,3362.75,3383.5,3408.75,3426.75,2928.5,3524.5,3557.5,3594.5,777.75,779.5,790.25,802.0,812.0,825.25,839.75,851.5,863.75,878.5,895.0,912.75,4153.5,4076.0,4020.75,3958.25,3895.25,2871.75,2872.25,3535.5,3508.25,3484.0,3437.0,3393.75,3360.75,3334.5,3310.25,1806.25,1785.0,"
321,0.04027280391828739,0.0006756721167033468,0.02421410325644673,"358.6875,359.90625,1.15625,2.359375,3.609375,4.828125,6.0625,7.28125,8.515625,38.546875,39.734375,41.078125,42.359375,43.671875,44.828125,46.328125,47.46875,48.6875,50.140625,51.390625,52.703125,53.9375,55.25,56.546875,57.859375,59.0625,60.40625,61.5,62.921875,64.109375,65.328125,66.578125,67.8125,69.203125,70.390625,71.625,72.84375,74.140625,75.21875,76.859375,77.78125,79.109375,80.5625,81.5,82.734375,83.984375,85.21875,86.4375,87.640625,88.921875,90.34375,91.328125,96.328125,97.59375,98.59375,99.875,101.234375,102.53125,103.53125,104.90625,105.765625,107.078125,108.46875,109.53125,111.03125,112.0,113.1875,114.359375,115.546875,116.78125,118.140625,119.1875,120.453125,121.65625,122.84375,123.9375,125.3125,126.515625,128.75,134.15625,135.375,136.5625,137.796875,139.078125,140.40625,141.765625,143.15625,144.671875,145.5625,147.0625,148.53125,149.5,151.171875,152.234375,153.546875,154.765625,156.078125,157.578125,158.953125,160.15625,161.546875,162.765625,163.609375,164.8125,166.203125,167.625,168.546875,169.921875,171.359375,172.671875,173.859375,175.421875,176.453125,177.265625,178.96875,179.9375,180.90625,182.53125,183.953125,184.65625,186.515625,187.328125,188.46875,189.84375,191.484375,192.0625,193.859375,194.703125,195.5625,197.171875,198.390625,199.28125,200.859375,202.015625,203.390625,204.0,205.5,207.0625,207.609375,208.96875,210.203125,211.78125,212.5625,213.8125,214.953125,216.390625,217.21875,218.71875,219.5625,221.03125,221.90625,223.28125,224.609375,225.46875,226.640625,228.078125,229.046875,230.375,231.296875,232.46875,233.65625,234.8125,235.9375,237.234375,238.328125,239.609375,240.6875,275.421875,276.640625,277.875,279.09375,280.34375,281.53125,282.78125,284.0,285.234375,286.453125,292.578125,293.796875,301.546875,302.75,303.890625,305.140625,306.3125,307.484375,308.78125,310.015625,311.125,312.3125,313.53125,314.71875,319.65625,320.890625,322.125,323.390625,324.609375,325.875,327.078125,328.328125,330.90625,332.140625,336.96875,338.21875,339.453125,340.703125,341.921875,343.171875,344.390625,345.609375,348.34375,349.609375,350.8125,","3219.5,3204.75,3192.0,3202.5,3212.75,3204.25,3207.25,3210.5,3203.75,712.0,692.0,672.75,654.75,638.5,622.75,608.0,594.75,582.25,570.75,559.5,549.0,539.5,531.0,522.25,514.25,507.0,499.75,492.5,486.5,481.25,475.5,470.25,465.25,460.5,456.75,453.25,449.5,446.5,443.5,440.25,438.0,435.75,433.5,431.5,430.0,428.5,426.5,425.5,425.25,424.75,424.5,424.25,424.5,425.25,426.25,428.0,430.25,431.25,433.0,435.75,437.5,440.0,443.5,445.75,448.0,451.75,455.25,458.75,463.25,467.75,472.5,477.75,483.0,488.75,495.25,502.0,509.5,516.25,525.0,482.25,469.5,457.5,447.0,437.25,427.5,418.25,410.0,401.5,394.75,388.5,381.75,375.5,369.75,364.25,359.75,355.25,351.0,347.0,343.25,339.5,336.25,333.0,330.5,328.0,325.75,323.75,321.75,319.75,318.25,316.5,315.0,313.75,312.75,312.25,311.5,311.0,311.0,310.75,310.5,310.75,310.75,311.5,312.0,312.5,313.0,313.75,315.0,316.25,317.75,319.5,321.25,323.25,325.25,327.25,329.5,332.0,335.0,338.0,341.25,344.5,348.25,352.0,356.0,360.25,364.75,369.5,375.0,380.75,386.25,392.25,398.75,405.5,412.75,420.5,428.5,437.75,447.25,456.25,466.5,477.75,489.5,501.75,514.75,528.25,543.0,559.75,577.25,3295.5,3301.5,3309.5,3317.0,3329.0,3345.25,3359.5,3373.5,3395.0,3418.75,3536.0,3573.25,766.25,771.5,778.5,791.0,803.75,813.25,826.5,840.0,851.25,865.0,881.75,898.5,4378.0,4279.25,4196.75,4117.25,4034.5,3966.25,3897.5,3855.0,2909.5,2880.0,3543.0,3503.25,3464.5,3431.25,3400.5,3365.75,3336.25,3315.75,1769.75,1729.0,1725.25,"
322,0.061693214910449,0.0011945698925062975,0.03018247804779938,"352.859375,354.109375,355.328125,357.796875,0.21875,1.4375,2.6875,3.890625,5.140625,6.359375,7.578125,38.96875,40.21875,41.4375,42.796875,44.140625,45.40625,46.609375,47.890625,49.234375,50.4375,51.8125,53.125,54.28125,55.625,56.953125,58.078125,59.5,60.578125,62.09375,63.171875,64.546875,65.59375,67.125,68.46875,69.546875,70.90625,71.984375,73.171875,74.515625,75.890625,78.25,83.375,84.59375,85.90625,86.875,88.25,89.546875,90.515625,91.796875,92.96875,94.296875,95.53125,96.59375,98.0625,99.15625,100.609375,101.515625,102.984375,104.28125,105.28125,106.515625,107.65625,108.9375,110.296875,111.515625,112.375,113.53125,114.890625,116.046875,117.171875,118.546875,119.859375,120.734375,121.890625,123.359375,124.375,125.515625,126.71875,128.03125,135.484375,136.9375,138.09375,139.5,140.953125,142.015625,143.328125,144.8125,145.78125,147.375,148.34375,150.0625,151.265625,152.203125,153.796875,155.109375,156.234375,157.765625,158.625,160.15625,161.46875,162.5625,163.96875,164.875,166.515625,167.3125,168.609375,170.109375,171.015625,172.671875,173.671875,174.84375,176.453125,177.765625,178.90625,180.25,181.5,182.734375,184.125,185.3125,186.15625,187.421875,188.484375,189.953125,191.140625,192.515625,193.515625,194.609375,196.125,197.0625,198.703125,199.390625,201.109375,202.21875,203.5625,204.703125,205.921875,206.703125,207.796875,209.328125,210.171875,211.5625,212.75,214.03125,214.90625,216.25,217.609375,218.75,219.78125,221.140625,222.109375,223.359375,224.640625,225.609375,226.9375,228.0625,229.265625,230.34375,231.546875,232.796875,233.96875,235.109375,236.375,237.515625,238.703125,239.6875,240.953125,274.71875,275.953125,277.1875,278.4375,279.671875,280.890625,282.125,283.359375,284.59375,285.8125,287.046875,289.59375,291.9375,293.1875,300.90625,302.015625,303.296875,304.546875,305.671875,306.90625,308.078125,309.328125,310.515625,311.828125,312.90625,314.171875,322.71875,323.96875,325.203125,326.421875,327.671875,330.21875,332.75,337.5625,338.78125,340.0,344.953125,346.171875,350.328125,","3216.25,3205.5,3200.0,3189.75,3177.5,3174.75,3176.25,3178.75,3182.75,3181.75,3181.25,707.75,687.75,668.25,651.0,635.25,620.0,605.25,592.25,580.0,568.25,557.5,547.25,537.5,528.5,520.25,513.0,505.5,498.25,491.75,485.75,479.75,474.5,469.75,465.0,460.5,456.5,453.0,449.5,446.25,443.0,448.0,430.25,428.75,427.5,426.75,426.0,425.0,425.0,425.5,425.5,425.5,425.75,426.75,427.25,427.75,429.5,431.25,433.0,434.75,436.75,439.25,441.75,444.5,447.25,450.0,454.0,457.75,461.25,465.25,470.25,475.25,480.25,485.5,491.75,498.0,504.75,511.75,519.0,527.25,493.0,480.75,469.5,459.25,449.25,440.0,431.0,422.75,415.25,408.0,401.5,395.75,389.75,384.25,379.25,374.0,369.25,365.5,361.75,358.0,354.5,351.25,348.5,345.75,343.25,340.75,338.75,337.0,335.0,333.5,332.0,331.0,329.75,329.0,328.5,328.0,327.5,327.25,327.0,327.25,327.75,328.0,328.25,329.0,330.0,331.0,332.0,333.25,334.75,336.5,338.5,340.75,343.0,345.0,347.5,350.0,352.75,355.75,359.5,363.0,367.0,370.75,375.25,380.0,385.0,390.25,395.5,401.0,407.0,413.75,420.75,427.75,435.5,443.75,452.25,461.5,471.25,481.5,492.5,504.5,516.5,529.5,543.75,558.75,574.75,592.25,610.25,3295.75,3300.5,3305.75,3315.0,3322.75,3333.75,3350.25,3366.0,3381.5,3398.5,3420.75,2891.25,3520.75,3554.5,758.5,765.5,777.25,786.75,795.0,806.25,817.5,829.75,843.25,856.25,871.5,888.25,4124.75,4056.5,3984.25,3915.0,3855.75,2954.0,2824.5,3511.25,3471.5,3438.75,3308.5,3281.5,1759.25,"
323,0.07227910504135404,0.0015141753464966332,0.019036287846772568,"352.375,353.625,354.84375,356.09375,357.328125,358.5625,359.796875,1.015625,2.234375,3.484375,5.9375,7.1875,8.390625,38.296875,39.640625,40.8125,42.140625,43.40625,44.796875,45.984375,47.28125,48.65625,49.890625,51.109375,52.34375,53.859375,55.125,56.25,57.4375,58.796875,60.125,67.453125,68.90625,70.265625,71.390625,72.671875,73.859375,75.140625,76.296875,77.703125,79.046875,79.984375,81.5,82.4375,83.6875,85.15625,86.1875,87.75,88.8125,89.890625,91.484375,92.625,93.8125,95.078125,96.421875,97.40625,98.8125,99.875,101.0625,102.3125,103.625,104.828125,105.96875,107.125,108.265625,109.53125,110.640625,111.96875,113.203125,114.046875,115.390625,116.65625,117.921875,118.921875,120.09375,121.28125,122.421875,123.5625,124.921875,126.109375,127.3125,128.4375,129.59375,135.90625,137.09375,138.40625,139.71875,141.078125,142.296875,143.78125,144.8125,146.359375,147.65625,148.6875,149.96875,151.296875,152.5625,153.765625,155.1875,156.484375,157.8125,159.265625,160.34375,161.671875,162.703125,164.3125,165.578125,166.8125,167.8125,168.984375,170.609375,171.40625,172.625,173.734375,175.25,176.53125,177.546875,178.953125,180.34375,181.328125,182.90625,183.78125,185.21875,186.46875,187.9375,188.671875,189.8125,191.40625,192.375,193.765625,195.25,195.90625,197.46875,198.828125,199.484375,200.84375,202.3125,203.515625,204.78125,205.90625,207.0625,208.125,209.515625,210.421875,211.515625,213.0625,213.890625,215.125,216.4375,217.515625,218.96875,219.875,220.9375,222.359375,223.3125,224.578125,225.734375,226.84375,228.171875,229.46875,230.59375,231.5,232.734375,234.0625,235.203125,236.15625,237.5625,238.53125,239.6875,240.921875,272.46875,273.6875,274.796875,276.0,277.25,278.46875,279.703125,280.90625,282.15625,283.375,284.609375,285.828125,291.921875,299.609375,300.84375,302.078125,303.3125,304.484375,305.78125,306.84375,308.0625,309.296875,310.5,311.625,312.84375,314.03125,322.609375,323.828125,325.078125,326.3125,327.53125,331.328125,332.5625,337.375,338.609375,339.828125,341.0625,342.296875,343.515625,344.75,345.984375,347.3125,350.15625,","3212.25,3202.75,3193.0,3185.0,3180.5,3174.25,3167.5,3165.5,3162.75,3158.0,3159.75,3163.5,3169.0,718.75,698.25,679.5,660.75,644.0,629.25,614.0,600.25,587.5,575.25,564.25,554.25,544.0,534.5,526.0,518.0,510.5,503.0,468.25,463.25,459.0,455.5,451.75,448.75,445.75,442.75,439.75,437.25,435.25,433.5,431.5,429.75,428.5,427.0,426.5,426.25,425.75,425.75,425.75,426.0,426.25,427.0,427.5,428.5,429.5,430.25,432.25,434.0,435.75,438.5,441.0,443.25,445.75,449.0,452.75,455.25,459.25,463.75,467.5,472.75,477.75,482.25,488.25,494.25,500.5,507.5,514.75,522.0,529.75,538.75,514.5,502.25,490.25,479.0,469.0,460.25,451.25,442.25,434.75,427.25,420.5,414.0,407.75,402.25,397.0,392.25,387.5,383.0,378.75,375.25,371.5,367.75,365.25,362.5,360.0,357.75,355.25,353.0,351.5,350.0,348.75,347.75,346.5,345.75,345.25,344.5,344.0,344.0,344.25,344.5,344.75,344.75,345.25,346.25,347.0,348.0,349.25,350.5,351.75,353.5,355.5,357.75,360.25,362.5,365.0,368.0,370.75,374.5,378.25,382.0,386.25,390.5,394.75,399.0,404.25,409.75,416.0,422.0,428.25,435.25,442.25,450.0,457.75,466.0,475.5,485.0,495.0,506.0,517.25,529.5,542.5,556.0,571.25,587.25,604.0,622.25,641.5,3282.75,3288.75,3292.25,3299.25,3305.75,3314.25,3321.5,3332.75,3349.75,3365.0,3379.25,3402.0,3521.0,748.25,753.75,764.75,775.25,784.0,793.75,805.75,816.75,829.0,842.5,854.5,869.5,887.5,4113.0,4037.75,3969.25,3906.5,3852.75,2819.5,2825.75,3490.5,3447.25,3413.25,3380.5,3346.5,3318.25,3286.25,3268.0,3261.0,1742.25,"
324,0.09345669174751081,0.0019175426782039706,-0.0032560963561569546,"352.25,354.703125,355.953125,357.171875,358.4375,359.65625,3.359375,4.59375,9.53125,52.25,53.484375,54.734375,56.21875,57.390625,58.765625,60.125,61.109375,62.5,63.90625,65.15625,66.1875,67.484375,68.765625,69.96875,71.4375,72.765625,74.03125,75.0625,76.328125,77.53125,78.6875,79.984375,81.4375,82.484375,84.03125,85.1875,86.359375,87.453125,88.921875,90.109375,91.125,92.203125,93.71875,94.671875,95.9375,97.34375,98.625,99.546875,100.78125,101.953125,103.46875,104.4375,105.78125,107.09375,108.078125,109.203125,110.421875,111.765625,113.078125,114.25,115.296875,116.359375,117.765625,118.859375,120.0625,121.234375,122.34375,123.46875,124.75,125.84375,127.265625,128.421875,129.65625,130.703125,136.859375,138.25,139.5625,140.703125,142.125,143.375,144.671875,145.984375,147.296875,148.328125,149.78125,151.21875,152.15625,153.34375,154.734375,156.078125,157.390625,158.609375,159.921875,161.375,162.625,163.828125,165.078125,166.40625,167.3125,168.78125,169.78125,171.546875,172.703125,173.71875,174.75,176.390625,177.6875,178.5625,179.71875,181.265625,182.421875,183.40625,184.84375,186.28125,187.53125,188.484375,189.8125,190.734375,192.25,193.125,194.5625,195.71875,197.15625,197.921875,199.28125,200.390625,201.5625,203.109375,204.34375,205.140625,206.390625,207.890625,208.796875,210.34375,211.328125,212.734375,213.5625,215.09375,215.875,217.34375,218.484375,219.421875,220.984375,221.796875,223.09375,224.265625,225.640625,226.5,227.796875,229.0625,230.140625,231.40625,232.484375,233.703125,234.796875,236.078125,237.0625,238.296875,239.53125,242.953125,271.0625,273.53125,274.703125,275.9375,278.421875,279.640625,280.859375,282.078125,283.3125,284.546875,285.78125,289.46875,298.421875,299.65625,300.84375,301.921875,303.203125,304.359375,305.578125,306.84375,308.015625,309.15625,310.46875,311.5625,312.828125,321.328125,322.71875,323.953125,325.203125,326.4375,327.6875,330.265625,331.5,332.78125,337.625,338.859375,340.078125,341.34375,342.578125,343.8125,345.046875,346.296875,350.390625,","3205.0,3182.25,3165.5,3159.5,3162.5,3154.5,3143.5,3143.25,3104.75,555.75,544.5,534.75,526.75,519.0,511.25,504.0,497.0,490.5,484.5,478.75,473.5,468.25,463.25,459.0,455.75,452.25,448.75,445.5,442.75,440.0,437.5,435.5,433.5,431.75,430.0,428.75,427.75,427.25,426.5,425.75,426.0,426.25,426.25,426.5,426.75,427.5,428.5,429.75,431.25,433.25,434.5,436.25,438.75,441.0,444.0,447.0,449.75,452.75,455.5,459.5,464.25,468.75,473.5,477.75,483.0,489.0,495.25,501.25,507.75,515.25,522.25,529.75,538.5,547.75,529.0,516.75,505.25,494.0,484.0,474.75,465.75,457.5,450.0,442.5,435.75,429.5,423.25,417.75,412.25,407.25,402.75,398.25,394.5,391.0,387.5,384.25,381.25,378.25,375.5,373.25,371.5,369.25,367.25,366.0,364.75,363.75,362.75,362.0,361.5,361.25,361.0,361.0,360.75,361.0,361.5,361.75,362.5,363.5,364.75,365.75,367.0,368.5,370.25,372.5,375.0,377.0,379.5,382.75,385.5,388.75,392.5,395.75,399.5,403.5,407.75,412.75,417.75,422.5,428.5,434.75,440.75,447.5,454.0,461.0,469.25,477.75,486.25,496.0,506.25,516.25,527.25,539.0,551.25,565.0,579.75,595.0,611.5,629.25,647.75,713.75,3289.5,3288.5,3292.75,3297.75,3308.0,3321.0,3332.0,3347.25,3362.75,3380.25,3398.5,3441.5,741.0,745.5,754.25,763.5,770.25,780.5,793.25,803.25,812.75,825.5,840.25,854.0,869.25,4163.5,4079.5,4009.5,3939.0,3870.5,3813.0,2884.5,2883.75,2826.0,3464.75,3424.75,3385.25,3356.0,3325.5,3293.0,3269.25,3261.0,1713.0,"
325,0.10509334922759833,0.0018796524662790426,-0.0032808096512504346,"352.4375,353.671875,358.625,359.859375,1.09375,2.34375,4.796875,7.265625,38.328125,39.71875,40.96875,42.296875,43.640625,44.765625,46.078125,47.328125,48.6875,49.90625,51.203125,52.578125,53.9375,55.171875,56.453125,57.65625,58.90625,60.28125,61.515625,63.015625,64.015625,65.296875,66.515625,68.109375,69.34375,70.390625,71.828125,72.90625,74.28125,75.390625,76.65625,78.09375,79.234375,80.421875,81.796875,83.109375,84.421875,85.671875,86.796875,87.96875,89.0625,90.3125,91.765625,92.734375,93.96875,95.0625,96.28125,97.5625,98.796875,100.03125,101.15625,102.34375,103.859375,104.921875,106.125,107.328125,108.703125,109.515625,110.859375,111.953125,113.21875,114.421875,115.53125,116.75,118.265625,119.203125,120.5,121.6875,122.78125,123.875,125.078125,126.296875,127.53125,128.671875,129.875,131.171875,139.734375,140.921875,142.421875,143.5625,144.96875,146.15625,147.625,148.59375,149.828125,151.4375,152.34375,153.859375,155.234375,156.3125,157.796875,159.125,160.234375,161.234375,162.734375,164.125,165.390625,166.375,167.84375,169.078125,170.1875,171.546875,172.625,174.0,175.421875,176.171875,177.6875,178.84375,180.140625,181.140625,182.671875,183.9375,185.15625,186.359375,187.46875,188.765625,189.859375,191.1875,192.171875,193.4375,194.5625,196.046875,197.34375,198.3125,199.421875,201.015625,201.9375,203.328125,204.609375,205.671875,206.65625,207.96875,208.9375,210.171875,211.359375,212.53125,213.796875,215.0,216.296875,217.484375,218.359375,219.859375,220.6875,222.0,223.359375,224.5,225.53125,226.5625,227.734375,229.21875,230.28125,231.4375,232.734375,233.75,235.109375,236.078125,237.3125,238.59375,239.71875,240.90625,273.640625,274.828125,276.0625,277.28125,278.46875,279.71875,280.921875,282.171875,283.375,284.625,285.8125,288.359375,290.71875,297.1875,298.359375,299.546875,300.984375,302.109375,303.234375,304.515625,305.71875,306.953125,308.109375,309.28125,310.609375,311.75,312.96875,321.484375,322.78125,324.0,325.265625,326.5,327.734375,336.390625,337.625,338.875,340.09375,341.328125,342.578125,343.828125,345.046875,346.28125,349.15625,350.390625,","3176.75,3162.75,3147.5,3132.0,3126.5,3123.25,3126.75,3130.75,718.5,698.0,678.5,659.75,643.75,628.75,614.0,599.75,586.5,574.75,564.0,554.0,543.5,533.75,525.25,517.25,510.0,502.75,496.0,489.75,483.75,478.25,473.25,467.75,463.0,459.25,455.5,452.0,449.0,446.25,443.0,440.0,438.0,436.25,434.0,432.0,430.75,429.5,428.5,427.75,427.25,427.0,426.75,426.25,427.0,427.75,428.5,429.25,430.25,431.25,432.5,434.25,436.0,438.25,440.5,443.0,445.75,448.5,451.75,455.5,458.75,462.25,466.75,471.5,475.75,480.75,486.25,492.0,498.5,505.0,512.0,519.0,526.25,534.25,542.5,551.75,525.0,514.25,504.0,494.0,485.0,476.25,468.0,460.75,454.5,448.0,441.5,435.75,430.0,425.0,420.25,415.75,411.5,407.75,404.25,401.0,397.75,395.0,392.75,390.25,388.0,386.0,384.5,383.0,381.5,380.25,379.5,378.75,378.5,377.75,377.5,377.25,377.5,378.0,378.5,379.0,379.75,380.75,381.5,383.25,384.75,386.0,387.75,390.25,393.0,395.25,397.5,400.25,403.25,406.75,410.5,414.75,419.25,423.0,427.25,432.25,437.75,443.25,448.75,454.75,461.25,468.25,476.0,484.25,492.25,501.25,510.5,520.5,530.75,541.75,553.25,566.0,579.5,594.0,608.75,625.0,642.5,660.0,680.0,701.5,3290.0,3292.75,3296.75,3303.5,3313.5,3320.25,3331.0,3347.25,3362.0,3378.0,3401.75,2884.0,3478.5,733.0,735.5,744.0,755.5,764.75,775.0,782.5,791.75,803.0,814.25,828.25,841.75,855.25,873.5,4136.75,4063.5,3986.75,3918.5,3857.25,3796.25,3485.5,3454.0,3420.5,3380.75,3350.25,3320.0,3289.75,3261.0,3235.25,1717.75,1675.0,"
